15,0.553030303030303,0.5909090909090909,0.5238095238095238,0.475177304964539,0.365,0.4880952380952381,0.5529411764705883,0.4928571428571429,0.5609756097560976,0.4699248120300752,0.525328330206379,0.463519313304721,0.5,0.49206349206349204,0.5079365079365079,0.5,0.45098039215686275,0.5789473684210527,0.4608150470219436,0.4909090909090909,0.5526315789473685,0.5217391304347826,0.5,0.5169811320754717,0.5443037974683544,0.49122807017543857,0.5,0.44086021505376344,0.43478260869565216,0.5384615384615384,0.4690265486725664,0.467005076142132,0.5389755011135857,0.5588235294117647,0.5454545454545454,0.5339805825242718,0.3838383838383838,0.6666666666666666,0.4788732394366197,0.4268292682926829,0.448559670781893,0.5416666666666666,0.45161290322580644,0.5918367346938775,0.6153846153846154,0.48484848484848486,0.4666666666666667,0.48717948717948717,0.6666666666666666,0.5102040816326531,0.47058823529411764,0.4881889763779528,0.43137254901960786,0.5,0.6363636363636364,0.6375,0.46564885496183206,0.5070422535211268,0.4874715261958998,0.5,0.3938053097345133,0.43258426966292135,0.8,0.5185185185185185,0.6666666666666666,0.49466192170818507,0.45454545454545453,0.5769230769230769,0.5555555555555556,0.5757575757575758,0.5151515151515151,0.5581395348837209,0.7142857142857143,0.36619718309859156,0.5151515151515151,0.52,0.5,0.7692307692307693,0.7777777777777778,0.3891891891891892,0.35,0.5298013245033113,0.5,0.5203426124197003,0.5083333333333333,0.5502958579881657,0.4519230769230769,0.6363636363636364,0.72,0.5245901639344263,0.5,0.5344827586206896,0.4794520547945205,0.4418604651162791,0.5161290322580645,0.48429319371727747,0.5364583333333334,0.5939849624060151,0.45604395604395603,0.46437994722955145,0.40062111801242234,0.5522388059701493,0.45454545454545453,0.5063291139240507,0.5714285714285714,0.5460526315789473,0.47337278106508873,0.5226244343891403,0.5228215767634855,0.5503597122302158,0.5314285714285715,0.6428571428571429,0.56,0.48043052837573386,0.4714285714285714,0.526984126984127,0.5769230769230769,0.6666666666666666,0.45,0.5555555555555556,0.4733492442322991,0.5188205771643664,0.4609375,0.5238095238095238,0.4219409282700422
16,0.6029411764705882,0.7368421052631579,0.7692307692307693,0.463768115942029,0.47540983606557374,0.5020242914979757,0.5671641791044776,0.5339805825242718,0.5161290322580645,0.5729166666666666,0.6,0.6,0.5714285714285714,0.5633802816901409,0.7948717948717948,0.5490196078431373,0.5,0.39473684210526316,0.4793388429752066,0.2857142857142857,0.4642857142857143,0.631578947368421,0.5263157894736842,0.5647058823529412,0.5428571428571428,0.46153846153846156,0.5652173913043478,0.5818181818181818,0.8,0.5277777777777778,0.5978260869565217,0.52,0.5507246376811594,0.47619047619047616,0.6666666666666666,0.6470588235294118,0.6206896551724138,0.5555555555555556,0.75,0.48148148148148145,0.5294117647058824,0.5625,0.5416666666666666,0.6666666666666666,0.8,0.5454545454545454,0.59375,0.47058823529411764,0.45454545454545453,0.7619047619047619,0.6071428571428571,0.4067796610169492,0.38095238095238093,0.5,0.75,0.45161290322580644,0.45,0.3125,0.5084745762711864,0.3611111111111111,0.4,0.4246575342465753,0.625,0.4444444444444444,0.7272727272727273,0.5,0.16666666666666666,0.5625,0.38461538461538464,0.6842105263157895,0.5,0.6538461538461539,0.6666666666666666,0.65,0.5035971223021583,0.6666666666666666,0.5,0.375,0.5,0.45454545454545453,0.5,0.48148148148148145,0.5,0.46368715083798884,0.5128205128205128,0.5703703703703704,0.5555555555555556,0.39285714285714285,0.6666666666666666,0.8461538461538461,0.5,0.7837837837837838,0.6078431372549019,0.6086956521739131,0.4444444444444444,0.41578947368421054,0.38271604938271603,0.5348837209302325,0.48863636363636365,0.4782608695652174,0.3867924528301887,0.7142857142857143,0.575,0.6896551724137931,0.5,0.578125,0.4528301886792453,0.5454545454545454,0.5483870967741935,0.6986301369863014,0.589041095890411,0.3333333333333333,0.5,0.504424778761062,0.46153846153846156,0.5575221238938053,0.5882352941176471,0.2,0.4186046511627907,0.4418604651162791,0.5014925373134328,0.5555555555555556,0.4,0.5,0.5170068027210885
17,0.2631578947368421,0.4,0.5,0.5,0.3181818181818182,0.5714285714285714,0.375,0.6666666666666666,0.75,0.5789473684210527,0.4383561643835616,0.4827586206896552,0.625,0.4166666666666667,0.6111111111111112,0.42105263157894735,0.6052631578947368,0.5,0.6086956521739131,0.6666666666666666,0.6,0.6666666666666666,0.7222222222222222,0.2222222222222222,0.6842105263157895,0.4418604651162791,0.375,0.6,0.4,0.5454545454545454,0.5,0.3076923076923077,0.5454545454545454,0.4,0.75,0.4166666666666667,0.5,0.6363636363636364,0.5714285714285714,0.5555555555555556,0.43478260869565216,0.5714285714285714,0.75,0.7142857142857143,0.75,0.7142857142857143,0.5454545454545454,0.6428571428571429,0.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.5555555555555556,0.6111111111111112,0.6666666666666666,0.40625,0.5454545454545454,0.5,0.5172413793103449,0.6666666666666666,0.6,0.6666666666666666,0.32432432432432434,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6363636363636364,0.5,0.8181818181818182,0.4318181818181818,0.5,0.5,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.3076923076923077,0.5,0.391304347826087,0.44,0.4772727272727273,0.3157894736842105,0.625,0.3333333333333333,0.6,0.5,0.38461538461538464,0.6,0.14285714285714285,0.5714285714285714,0.5,0.5555555555555556,0.5,0.5660377358490566,0.5652173913043478,0.5208333333333334,0.5555555555555556,0.3,0.5333333333333333,0.5,0.375,0.44,0.34615384615384615,0.35294117647058826,0.5102040816326531,0.3333333333333333,0.6666666666666666,0.6363636363636364,0.47413793103448276,0.3333333333333333,0.6086956521739131,0.4,0.5,0.45,0.3793103448275862,0.4594594594594595,0.4885057471264368,0.5161290322580645,0.6666666666666666,0.4807692307692308
18,0.6,0.5555555555555556,0.4666666666666667,0.5357142857142857,0.39805825242718446,0.49375,0.5510204081632653,0.44755244755244755,0.4523809523809524,0.5138888888888888,0.47878787878787876,0.46311475409836067,0.6428571428571429,0.5333333333333333,0.4935064935064935,0.5391849529780565,0.5206611570247934,0.391304347826087,0.5,0.6,0.5909090909090909,0.5190839694656488,0.5233644859813084,0.49019607843137253,0.5094339622641509,0.43018867924528303,0.3870967741935484,0.5204081632653061,0.5454545454545454,0.5185185185185185,0.4112903225806452,0.4339622641509434,0.4751131221719457,0.5416666666666666,0.6190476190476191,0.5316455696202531,0.4186046511627907,0.6956521739130435,0.4457831325301205,0.5348837209302325,0.4,0.4666666666666667,0.53125,0.6333333333333333,0.5454545454545454,0.48314606741573035,0.4523809523809524,0.3783783783783784,0.8,0.5172413793103449,0.5,0.4074074074074074,0.3673469387755102,0.6153846153846154,0.5714285714285714,0.5111111111111111,0.4603174603174603,0.3333333333333333,0.4279661016949153,0.38461538461538464,0.4357142857142857,0.3883495145631068,0.875,0.6666666666666666,0.6818181818181818,0.4146341463414634,0.3333333333333333,0.4782608695652174,0.509090909090909,0.55,0.59375,0.5185185185185185,0.8,0.3902439024390244,0.45348837209302323,0.4166666666666667,0.5,0.8,0.75,0.44075829383886256,0.35714285714285715,0.5,0.5,0.5104602510460251,0.4473684210526316,0.4807692307692308,0.4672897196261682,0.4827586206896552,0.6666666666666666,0.4857142857142857,0.5,0.5897435897435898,0.47761194029850745,0.5416666666666666,0.36,0.5,0.47674418604651164,0.5,0.5,0.4639175257731959,0.4717948717948718,0.5348837209302325,0.4025974025974026,0.6153846153846154,0.5,0.5212765957446809,0.5545454545454546,0.47058823529411764,0.52,0.5280898876404494,0.5555555555555556,0.6666666666666666,0.4807692307692308,0.45569620253164556,0.4444444444444444,0.4659090909090909,0.6,0.5,0.5365853658536586,0.5555555555555556,0.46909667194928684,0.4831591173054588,0.4421768707482993,0.6086956521739131,0.48175182481751827
19,0.7142857142857143,0.3333333333333333,0.3333333333333333,0.5,0.23529411764705882,0.5476190476190477,0.7727272727272727,0.64,0.4166666666666667,0.5555555555555556,0.2926829268292683,0.625,0.5,0.25,0.6666666666666666,0.509090909090909,0.7142857142857143,0.3333333333333333,0.4,0.5,0.75,0.43478260869565216,0.47368421052631576,0.45454545454545453,0.5,0.6444444444444445,0.6,0.25,0.3333333333333333,0.42857142857142855,0.47058823529411764,0.3,0.55,0.4,0.5714285714285714,0.8,0.375,0.6666666666666666,0.625,0.5,0.4,0.4166666666666667,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.6,0.5,0.7,0.25,0.75,0.625,0.2222222222222222,0.6666666666666666,0.25,0.4444444444444444,0.3333333333333333,0.3,0.5,0.375,0.6666666666666666,0.19047619047619047,0.5,0.5,0.375,0.375,0.25,0.5,0.5,0.3333333333333333,0.4,0.5,0.5,0.3333333333333333,0.5,0.4444444444444444,0.3333333333333333,0.7142857142857143,0.5,0.4634146341463415,0.7272727272727273,0.28125,0.625,0.5714285714285714,0.6666666666666666,0.625,0.5,0.5,0.42857142857142855,0.5,0.6666666666666666,0.5428571428571428,0.6111111111111112,0.25,0.4444444444444444,0.6,0.2631578947368421,0.2857142857142857,0.5,0.8181818181818182,0.5,0.375,0.4444444444444444,0.45714285714285713,0.8235294117647058,0.3333333333333333,0.6,0.5,0.18181818181818182,0.5194805194805194,0.3333333333333333,0.4583333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,0.5760869565217391,0.4838709677419355,0.5833333333333334,0.3333333333333333,0.5
20,0.3076923076923077,0.25,0.5,0.3076923076923077,0.38461538461538464,0.46,0.5,0.6,0.42857142857142855,0.5333333333333333,0.4782608695652174,0.3225806451612903,0.5,0.5625,0.625,0.4473684210526316,0.5357142857142857,0.4,0.4090909090909091,0.25,0.5,0.6363636363636364,0.5789473684210527,0.22727272727272727,0.5,0.2857142857142857,0.625,0.5454545454545454,0.5,0.5,0.48,0.46153846153846156,0.40625,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.5,0.5,0.5454545454545454,0.5714285714285714,0.3125,0.5333333333333333,0.42857142857142855,0.75,0.5,0.7272727272727273,0.6,0.46153846153846156,0.5,0.42857142857142855,0.3333333333333333,0.38095238095238093,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.42105263157894735,0.36363636363636365,0.5454545454545454,0.3,0.5454545454545454,0.42857142857142855,0.4166666666666667,0.5,0.5,0.16666666666666666,0.38095238095238093,0.6666666666666666,0.5,0.6666666666666666,0.6,0.5,0.5714285714285714,0.5,0.6666666666666666,0.4375,0.3333333333333333,0.5,0.5,0.5,0.5172413793103449,0.3333333333333333,0.4,0.5,0.3888888888888889,0.46153846153846156,0.5862068965517241,0.30434782608695654,0.7142857142857143,0.5,0.4,0.5,0.25,0.42857142857142855,0.25,0.3333333333333333,0.325,0.5,0.6,0.4878048780487805,0.45161290322580644,0.4444444444444444,0.625,0.6,0.6666666666666666,0.5,0.5,0.4230769230769231,0.25,0.2,0.5,0.38461538461538464,0.5,0.4,0.41975308641975306,0.375,0.47368421052631576,0.5,0.5,0.36363636363636365,0.26666666666666666,0.47058823529411764,0.43846153846153846,0.35,0.5454545454545454,0.45714285714285713
21,0.42857142857142855,0.7777777777777778,0.3333333333333333,0.4098360655737705,0.45714285714285713,0.5,0.43478260869565216,0.5154639175257731,0.4838709677419355,0.51,0.47191011235955055,0.45294117647058824,0.2222222222222222,0.42857142857142855,0.5581395348837209,0.4782608695652174,0.3684210526315789,0.3333333333333333,0.48091603053435117,0.5652173913043478,0.36363636363636365,0.5,0.5675675675675675,0.38461538461538464,0.5151515151515151,0.3431372549019608,0.5882352941176471,0.43636363636363634,0.3333333333333333,0.5,0.5342465753424658,0.49230769230769234,0.445859872611465,0.25,0.4782608695652174,0.4583333333333333,0.3684210526315789,0.5882352941176471,0.5283018867924528,0.41379310344827586,0.5609756097560976,0.582089552238806,0.5,0.46153846153846156,0.42857142857142855,0.3389830508474576,0.4166666666666667,0.4,0.6666666666666666,0.6296296296296297,0.4117647058823529,0.31746031746031744,0.46511627906976744,0.75,0.4,0.4186046511627907,0.6382978723404256,0.35294117647058826,0.47651006711409394,0.41935483870967744,0.42857142857142855,0.4696969696969697,0.42857142857142855,0.875,0.5,0.4835164835164835,0.6666666666666666,0.5384615384615384,0.6333333333333333,0.4782608695652174,0.5,0.5714285714285714,0.5,0.35714285714285715,0.4918032786885246,0.3333333333333333,0.5,0.6,0.8,0.46258503401360546,0.5,0.25,0.5,0.477124183006536,0.4166666666666667,0.43137254901960786,0.4457831325301205,0.6551724137931034,0.5714285714285714,0.44,0.5,0.6875,0.5121951219512195,0.7857142857142857,0.42857142857142855,0.39156626506024095,0.2898550724637681,0.475,0.4880952380952381,0.4166666666666667,0.448,0.4230769230769231,0.5681818181818182,0.5151515151515151,0.5,0.4166666666666667,0.375,0.3933333333333333,0.3181818181818182,0.4639175257731959,0.3375,0.375,0.4230769230769231,0.4494949494949495,0.3,0.4444444444444444,0.5714285714285714,0.5,0.5,0.25,0.4796380090497738,0.4425087108013937,0.5274725274725275,0.35294117647058826,0.46524064171123
22,0.5128205128205128,0.5,0.4,0.40625,0.4603174603174603,0.5177664974619289,0.6379310344827587,0.5,0.6896551724137931,0.5046728971962616,0.4913294797687861,0.5777777777777777,0.2727272727272727,0.5294117647058824,0.6060606060606061,0.5,0.47368421052631576,0.2777777777777778,0.4766355140186916,0.5263157894736842,0.42105263157894735,0.43243243243243246,0.5,0.5333333333333333,0.5357142857142857,0.5287356321839081,0.6875,0.391304347826087,0.16666666666666666,0.5161290322580645,0.5689655172413793,0.639344262295082,0.5724137931034483,0.5714285714285714,0.4782608695652174,0.43333333333333335,0.38235294117647056,0.6666666666666666,0.5238095238095238,0.5,0.5666666666666667,0.5573770491803278,0.3333333333333333,0.5833333333333334,0.5,0.41509433962264153,0.34782608695652173,0.5,0.5,0.5555555555555556,0.5714285714285714,0.38181818181818183,0.5686274509803921,0.75,0.3333333333333333,0.5909090909090909,0.3939393939393939,0.5135135135135135,0.5491803278688525,0.5238095238095238,0.4594594594594595,0.5510204081632653,0.5,0.8333333333333334,0.5,0.41414141414141414,0.5,0.4666666666666667,0.6046511627906976,0.7142857142857143,0.6111111111111112,0.47619047619047616,0.6666666666666666,0.4444444444444444,0.4621212121212121,0.42857142857142855,0.5,0.625,0.3333333333333333,0.46808510638297873,0.4,0.5918367346938775,0.5,0.6041666666666666,0.45,0.5445544554455446,0.4444444444444444,0.5757575757575758,0.6363636363636364,0.6666666666666666,0.5,0.2857142857142857,0.48936170212765956,0.6363636363636364,0.8333333333333334,0.47619047619047616,0.6493506493506493,0.6052631578947368,0.35185185185185186,0.47540983606557374,0.45652173913043476,0.6333333333333333,0.7435897435897436,0.55,0.5,0.4878048780487805,0.4807692307692308,0.5625,0.5694444444444444,0.4578313253012048,0.46808510638297873,0.6,0.3611111111111111,0.49868766404199477,0.5714285714285714,0.5319148936170213,0.6,0.5,0.38095238095238093,0.3333333333333333,0.53125,0.5009940357852882,0.6125,0.6,0.48863636363636365
23,0.5,0.4375,0.5333333333333333,0.5094339622641509,0.42105263157894735,0.46564885496183206,0.5875,0.6153846153846154,0.6896551724137931,0.525,0.5605536332179931,0.453125,0.7,0.4878048780487805,0.6379310344827587,0.4830188679245283,0.43529411764705883,0.7777777777777778,0.5098039215686274,0.5454545454545454,0.7727272727272727,0.6153846153846154,0.4666666666666667,0.5,0.7777777777777778,0.472,0.5,0.5194805194805194,0.6428571428571429,0.375,0.5221238938053098,0.5268817204301075,0.4908256880733945,0.4117647058823529,0.5333333333333333,0.5833333333333334,0.42,0.5,0.6153846153846154,0.4444444444444444,0.44554455445544555,0.5348837209302325,0.4782608695652174,0.3684210526315789,0.7777777777777778,0.5063291139240507,0.46153846153846156,0.509090909090909,0.4,0.7083333333333334,0.45,0.5443037974683544,0.5373134328358209,0.3333333333333333,0.5333333333333333,0.5641025641025641,0.4642857142857143,0.5102040816326531,0.47668393782383417,0.47368421052631576,0.3870967741935484,0.5802469135802469,0.6666666666666666,0.35294117647058826,0.5555555555555556,0.5441176470588235,0.4,0.7058823529411765,0.5853658536585366,0.5625,0.3333333333333333,0.72,0.6,0.48148148148148145,0.5897435897435898,0.5833333333333334,0.5,0.5833333333333334,0.75,0.4088050314465409,0.5,0.43037974683544306,0.5,0.5023923444976076,0.532258064516129,0.5232558139534884,0.524390243902439,0.6097560975609756,0.7857142857142857,0.6071428571428571,0.5,0.46153846153846156,0.5384615384615384,0.5,0.5454545454545454,0.494949494949495,0.4563106796116505,0.546875,0.6057692307692307,0.44970414201183434,0.4140625,0.5714285714285714,0.423728813559322,0.4857142857142857,0.4,0.5131578947368421,0.47297297297297297,0.4484536082474227,0.44086021505376344,0.5695364238410596,0.5542168674698795,0.3333333333333333,0.6285714285714286,0.52,0.37142857142857144,0.5625,0.5862068965517241,0.6666666666666666,0.38461538461538464,0.46153846153846156,0.5027522935779817,0.5229960578186597,0.5354330708661418,0.375,0.46733668341708545
24,0.3333333333333333,0.3333333333333333,0.75,0.5416666666666666,0.3333333333333333,0.44086021505376344,0.2857142857142857,0.6888888888888889,0.46153846153846156,0.575,0.4647887323943662,0.25,0.6,0.4827586206896552,0.5333333333333333,0.45569620253164556,0.45714285714285713,0.3157894736842105,0.49056603773584906,0.5,0.5,0.48484848484848486,0.4642857142857143,0.2222222222222222,0.5,0.3902439024390244,0.4444444444444444,0.48,0.7142857142857143,0.3076923076923077,0.6470588235294118,0.6153846153846154,0.4583333333333333,0.3333333333333333,0.8333333333333334,0.4,0.4,0.2857142857142857,0.45454545454545453,0.45454545454545453,0.3333333333333333,0.5294117647058824,0.14285714285714285,0.2857142857142857,0.6666666666666666,0.5714285714285714,0.5833333333333334,0.47058823529411764,0.5,0.6,0.5,0.43243243243243246,0.52,0.3333333333333333,0.5,0.3333333333333333,0.4090909090909091,0.5789473684210527,0.40476190476190477,0.5882352941176471,0.4,0.40625,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.45714285714285713,0.5,0.5714285714285714,0.7777777777777778,0.75,0.3333333333333333,0.36363636363636365,0.25,0.7777777777777778,0.42857142857142855,0.3333333333333333,0.5,0.8,0.5,0.5,0.5,0.36363636363636365,0.3333333333333333,0.4864864864864865,0.41379310344827586,0.6170212765957447,0.13333333333333333,0.7777777777777778,0.5,0.3333333333333333,0.5,0.2727272727272727,0.65,0.25,0.5,0.38461538461538464,0.3939393939393939,0.6428571428571429,0.47058823529411764,0.44776119402985076,0.41379310344827586,0.5,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.5,0.28888888888888886,0.3114754098360656,0.25,0.5714285714285714,0.3333333333333333,0.5,0.5625,0.4444444444444444,0.4166666666666667,0.5365853658536586,0.75,0.5,0.2692307692307692,0.16666666666666666,0.46745562130177515,0.3939393939393939,0.6060606060606061,0.6428571428571429,0.4691358024691358
25,0.4603174603174603,0.5217391304347826,0.5476190476190477,0.5573770491803278,0.44594594594594594,0.5266666666666666,0.49404761904761907,0.4349593495934959,0.5526315789473685,0.5660377358490566,0.5420560747663551,0.4869109947643979,0.5714285714285714,0.5240963855421686,0.5677966101694916,0.5087719298245614,0.5384615384615384,0.5581395348837209,0.569811320754717,0.35555555555555557,0.7142857142857143,0.6568627450980392,0.47126436781609193,0.528,0.6097560975609756,0.5,0.43902439024390244,0.5233644859813084,0.5263157894736842,0.4431818181818182,0.5302325581395348,0.4853801169590643,0.4489795918367347,0.5454545454545454,0.5555555555555556,0.5376344086021505,0.4430379746835443,0.6111111111111112,0.55,0.6140350877192983,0.5204081632653061,0.46835443037974683,0.5121951219512195,0.6764705882352942,0.6363636363636364,0.5976331360946746,0.5862068965517241,0.3333333333333333,0.375,0.4888888888888889,0.5483870967741935,0.55625,0.41237113402061853,0.46153846153846156,0.5217391304347826,0.5777777777777777,0.5425531914893617,0.27692307692307694,0.5079787234042553,0.3076923076923077,0.4597156398104265,0.5086705202312138,0.8,0.56,0.8,0.5364963503649635,0.4444444444444444,0.5,0.4175824175824176,0.725,0.543859649122807,0.5882352941176471,0.625,0.4827586206896552,0.5551839464882943,0.5833333333333334,0.5,0.5384615384615384,0.75,0.521978021978022,0.4444444444444444,0.4563758389261745,0.5,0.4928571428571429,0.5971223021582733,0.5526315789473685,0.44711538461538464,0.3880597014925373,0.7619047619047619,0.5084745762711864,0.6666666666666666,0.5614035087719298,0.5089285714285714,0.5263157894736842,0.4583333333333333,0.5574468085106383,0.4069767441860465,0.49107142857142855,0.5213270142180095,0.42168674698795183,0.4863013698630137,0.5777777777777777,0.5086206896551724,0.6461538461538462,0.6666666666666666,0.6033057851239669,0.6195652173913043,0.4745762711864407,0.49344978165938863,0.5620915032679739,0.5647058823529412,0.5555555555555556,0.6891891891891891,0.5197628458498024,0.4230769230769231,0.5276872964169381,0.6666666666666666,0.25,0.4691358024691358,0.4807692307692308,0.5,0.52,0.45267489711934156,0.576271186440678,0.527542372881356
26,0.5,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.6470588235294118,0.4791666666666667,0.5,0.7,0.6666666666666666,0.5,0.35294117647058826,0.47619047619047616,0.3333333333333333,0.47619047619047616,0.4444444444444444,0.5,0.43478260869565216,0.625,0.6129032258064516,0.4,0.375,0.4117647058823529,0.3125,0.5,0.5555555555555556,0.5609756097560976,0.5,0.48,0.3333333333333333,0.2857142857142857,0.38461538461538464,0.4,0.3225806451612903,0.375,0.75,0.4,0.3333333333333333,0.6666666666666666,0.3076923076923077,0.5,0.5,0.7142857142857143,0.3,0.42857142857142855,0.6666666666666666,0.46153846153846156,0.4444444444444444,0.6,0.5,0.3333333333333333,0.5,0.4,0.4,0.5,0.6666666666666666,0.4166666666666667,0.5555555555555556,0.375,0.375,0.3333333333333333,0.4782608695652174,0.6666666666666666,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.6666666666666666,0.375,0.6666666666666666,0.5555555555555556,0.8,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.6,0.5,0.4838709677419355,0.3333333333333333,0.5,0.5,0.43333333333333335,0.26666666666666666,0.3939393939393939,0.47058823529411764,0.6,0.3333333333333333,0.3333333333333333,0.5,0.3,0.5333333333333333,0.42857142857142855,0.6,0.391304347826087,0.46153846153846156,0.2727272727272727,0.3076923076923077,0.5,0.4722222222222222,0.375,0.6,0.75,0.5,0.7333333333333333,0.3684210526315789,0.4864864864864865,0.6956521739130435,0.3333333333333333,0.5714285714285714,0.5,0.16666666666666666,0.4235294117647059,0.45454545454545453,0.5238095238095238,0.2857142857142857,0.5,0.42857142857142855,0.21428571428571427,0.5,0.4108527131782946,0.5789473684210527,0.3333333333333333,0.575
27,0.575,0.5833333333333334,0.6,0.3157894736842105,0.5681818181818182,0.532051282051282,0.5777777777777777,0.5773195876288659,0.6551724137931034,0.5652173913043478,0.5503355704697986,0.5533980582524272,0.625,0.45714285714285713,0.7407407407407407,0.5591397849462365,0.41818181818181815,0.4,0.47959183673469385,0.75,0.45454545454545453,0.5636363636363636,0.6086956521739131,0.4805194805194805,0.52,0.4766355140186916,0.52,0.5,0.6666666666666666,0.64,0.5901639344262295,0.5428571428571428,0.6593406593406593,0.5833333333333334,0.6666666666666666,0.6136363636363636,0.4444444444444444,0.6923076923076923,0.7419354838709677,0.375,0.49056603773584906,0.5892857142857143,0.3125,0.6666666666666666,0.6,0.5172413793103449,0.6785714285714286,0.4117647058823529,0.6,0.75,0.47368421052631576,0.5625,0.41379310344827586,0.42857142857142855,0.6,0.6666666666666666,0.4,0.3333333333333333,0.5930232558139535,0.3333333333333333,0.43333333333333335,0.55,0.4,0.5,0.625,0.5076923076923077,0.25,0.7333333333333333,0.5714285714285714,0.8666666666666667,0.5714285714285714,0.45,0.6666666666666666,0.6666666666666666,0.41379310344827586,0.8181818181818182,0.5,0.5714285714285714,0.6666666666666666,0.4672897196261682,0.2,0.4090909090909091,0.5,0.5483870967741935,0.5454545454545454,0.5368421052631579,0.6739130434782609,0.5217391304347826,0.7,0.6363636363636364,0.6666666666666666,0.5769230769230769,0.6470588235294118,0.5555555555555556,0.5384615384615384,0.4396551724137931,0.35,0.5294117647058824,0.4915254237288136,0.575,0.37662337662337664,0.5172413793103449,0.6129032258064516,0.8571428571428571,0.2,0.5,0.5555555555555556,0.56,0.5161290322580645,0.6091954022988506,0.6326530612244898,0.5,0.43478260869565216,0.496551724137931,0.3157894736842105,0.5882352941176471,0.6333333333333333,0.5,0.47368421052631576,0.375,0.5474006116207951,0.5523809523809524,0.5079365079365079,0.4782608695652174,0.5038759689922481
28,0.75,0.5,0.5,0.25,0.625,0.625,0.7777777777777778,0.6,0.8333333333333334,0.4444444444444444,0.37037037037037035,0.5714285714285714,0.75,0.42857142857142855,0.6,0.5652173913043478,0.2,0.6,0.45454545454545453,0.6666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.35714285714285715,0.2857142857142857,0.47368421052631576,0.6666666666666666,0.3333333333333333,0.5,0.8888888888888888,0.6,0.5,0.6190476190476191,0.6,0.4,0.75,0.6666666666666666,0.6666666666666666,0.6,0.25,0.4444444444444444,0.6666666666666666,0.4,0.5,0.5,0.375,0.3333333333333333,0.25,0.5,0.5,0.5,0.2857142857142857,0.2,0.5,0.5,0.8,0.4,0.5,0.3333333333333333,0.25,0.4,0.25,0.5,0.5,0.6666666666666666,0.46153846153846156,0.5,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.5,0.25,0.5,0.35294117647058826,0.3333333333333333,0.6,0.5,0.5,0.5,0.5882352941176471,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.6,0.5,0.5,0.29411764705882354,0.5714285714285714,0.375,0.3333333333333333,0.8181818181818182,0.3125,0.5,0.7,0.6666666666666666,0.5,0.16666666666666666,0.6363636363636364,0.42105263157894735,0.5555555555555556,0.6363636363636364,0.5,0.75,0.5,0.29545454545454547,0.5,0.36363636363636365,0.5,0.5,0.5,0.6666666666666666,0.574468085106383,0.5172413793103449,0.5714285714285714,0.5555555555555556,0.3333333333333333
